known=0, unknown=1 
known=2865, unknown=1 
known=2866, unknown=1 
known=2867, unknown=1 
known=2868, unknown=1 
known=2869, unknown=1 
known=2870, unknown=1 
known=2871, unknown=1 
known=2872, unknown=1 
known=2873, unknown=1 
known=2874, unknown=1 
known=2875, unknown=1 
known=2876, unknown=1 
known=2877, unknown=1 
known=2878, unknown=1 
known=2879, unknown=1 
known=2880, unknown=1 
known=2881, unknown=1 
known=2882, unknown=1 
known=2883, unknown=1 
known=2884, unknown=1 
known=2885, unknown=1 
known=2886, unknown=1 
known=2887, unknown=1 
known=2888, unknown=1 
known=2889, unknown=1 
known=2890, unknown=1 
known=2891, unknown=1 
known=2892, unknown=1 
known=2893, unknown=1 
known=2894, unknown=1 
known=2895, unknown=1 
known=2896, unknown=1 
known=2897, unknown=1 
known=2898, unknown=1 
known=2899, unknown=1 
known=2900, unknown=1 
known=2901, unknown=1 
known=2902, unknown=1 
known=2903, unknown=1 
known=2904, unknown=1 
known=2905, unknown=1 
known=2906, unknown=1 
known=2907, unknown=1 
known=2908, unknown=1 
known=2909, unknown=1 
known=2910, unknown=1 
known=2911, unknown=1 
known=2912, unknown=1 
known=2913, unknown=1 
known=2914, unknown=1 
known=2915, unknown=1 
known=2916, unknown=1 
known=2917, unknown=1 
known=2918, unknown=1 
known=2919, unknown=1 
known=2920, unknown=1 
known=2921, unknown=1 
known=2922, unknown=1 
known=2923, unknown=1 
known=2924, unknown=1 
known=2925, unknown=1 
known=2926, unknown=1 
known=2927, unknown=1 
known=2928, unknown=1 
known=2929, unknown=1 
known=2930, unknown=1 
known=2931, unknown=1 
known=2932, unknown=1 
known=2933, unknown=1 
known=2934, unknown=1 
known=2935, unknown=1 
known=2936, unknown=1 
known=2937, unknown=1 
known=2938, unknown=1 
known=2939, unknown=1 
known=2940, unknown=1 
known=2941, unknown=1 
known=2942, unknown=1 
known=2943, unknown=1 
known=2944, unknown=1 
known=2945, unknown=1 
known=2946, unknown=1 
known=2947, unknown=1 
known=2948, unknown=1 
known=2949, unknown=1 
known=2950, unknown=1 
known=2951, unknown=1 
known=2952, unknown=1 
known=2953, unknown=1 
known=2954, unknown=1 
known=2955, unknown=1 
known=2956, unknown=1 
known=2957, unknown=1 
known=2958, unknown=1 
known=2959, unknown=1 
known=2960, unknown=1 
known=2961, unknown=1 
known=2962, unknown=1 
known=2963, unknown=1 
known=2964, unknown=1 
known=2965, unknown=1 
known=2966, unknown=1 
known=2967, unknown=1 
known=2968, unknown=1 
known=2969, unknown=1 
known=2970, unknown=1 
known=2971, unknown=1 
known=2972, unknown=1 
known=2973, unknown=1 
known=2974, unknown=1 
known=2975, unknown=1 
known=2976, unknown=1 
known=2977, unknown=1 
known=2978, unknown=1 
known=2979, unknown=1 
known=2980, unknown=1 
known=2981, unknown=1 
known=2982, unknown=1 
known=2983, unknown=1 
known=2984, unknown=1 
known=2985, unknown=1 
known=2986, unknown=1 
known=2987, unknown=1 
known=2988, unknown=1 
known=2989, unknown=1 
known=2990, unknown=1 
known=2991, unknown=1 
known=2992, unknown=1 
known=2993, unknown=1 
known=2994, unknown=1 
known=2995, unknown=1 
known=2996, unknown=1 
known=2997, unknown=1 
known=2998, unknown=1 
known=2999, unknown=1 
known=3000, unknown=1 
known=3001, unknown=1 
known=3002, unknown=1 
known=3003, unknown=1 
known=3004, unknown=1 
known=3005, unknown=1 
known=3006, unknown=1 
known=3007, unknown=1 
known=3008, unknown=1 
known=3009, unknown=1 
known=3010, unknown=1 
known=3011, unknown=1 
known=3012, unknown=1 
known=3013, unknown=1 
known=3014, unknown=1 
known=3015, unknown=1 
known=3016, unknown=1 
known=3017, unknown=1 
known=3018, unknown=1 
known=3019, unknown=1 
known=3020, unknown=1 
known=3021, unknown=1 
known=3022, unknown=1 
known=3023, unknown=1 
known=3024, unknown=1 
known=3025, unknown=1 
known=3026, unknown=1 
known=3027, unknown=1 
known=3028, unknown=1 
known=3029, unknown=1 
known=3030, unknown=1 
known=3031, unknown=1 
known=3032, unknown=1 
known=3033, unknown=1 
known=3034, unknown=1 
known=3035, unknown=1 
known=3036, unknown=1 
known=3037, unknown=1 
known=3038, unknown=1 
known=3039, unknown=1 
known=3040, unknown=1 
known=3041, unknown=1 
known=3042, unknown=1 
known=3043, unknown=1 
known=3044, unknown=1 
known=3045, unknown=1 
known=3046, unknown=1 
known=3047, unknown=1 
known=3048, unknown=1 
known=3049, unknown=1 
known=3050, unknown=1 
known=3051, unknown=1 
known=3052, unknown=1 
known=3053, unknown=1 
known=3054, unknown=1 
known=3055, unknown=1 
known=3056, unknown=1 
known=3057, unknown=1 
known=3058, unknown=1 
known=3059, unknown=1 
known=3060, unknown=1 
known=3061, unknown=1 
known=3062, unknown=1 
known=3063, unknown=1 
known=3064, unknown=1 
known=3065, unknown=1 
known=3066, unknown=1 
known=3067, unknown=1 
known=3068, unknown=1 
known=3069, unknown=1 
known=3070, unknown=1 
known=3071, unknown=1 
known=3072, unknown=1 
known=3073, unknown=1 
known=3074, unknown=1 
known=3075, unknown=1 
known=3076, unknown=1 
known=3077, unknown=1 
known=3078, unknown=1 
known=3079, unknown=1 
known=3080, unknown=1 
known=3081, unknown=1 
known=3082, unknown=1 
known=3083, unknown=1 
known=3084, unknown=1 
known=3085, unknown=1 
known=3086, unknown=1 
known=3087, unknown=1 
known=3088, unknown=1 
known=3089, unknown=1 
known=3090, unknown=1 
known=3091, unknown=1 
known=3092, unknown=1 
known=3093, unknown=1 
known=3094, unknown=1 
known=3095, unknown=1 
known=3096, unknown=1 
known=3097, unknown=1 
known=3098, unknown=1 
known=3099, unknown=1 
known=3100, unknown=1 
known=3101, unknown=1 
known=3102, unknown=1 
known=3103, unknown=1 
known=3104, unknown=1 
known=3105, unknown=1 
known=3106, unknown=1 
known=3107, unknown=1 
known=3108, unknown=1 
known=3109, unknown=1 
known=3110, unknown=1 
known=3111, unknown=1 
known=3112, unknown=1 
known=3113, unknown=1 
known=3114, unknown=1 
known=3115, unknown=1 
known=3116, unknown=1 
known=3117, unknown=1 
known=3118, unknown=1 
known=3119, unknown=1 
known=3120, unknown=1 
known=3121, unknown=1 
known=3122, unknown=1 
known=3123, unknown=1 
known=3124, unknown=1 
known=3125, unknown=1 
known=3126, unknown=1 
known=3127, unknown=1 
known=3128, unknown=1 
known=3129, unknown=1 
known=3130, unknown=1 
known=3131, unknown=1 
known=3132, unknown=1 
known=3133, unknown=1 
known=3134, unknown=1 
known=3135, unknown=1 
known=3136, unknown=1 
known=3137, unknown=1 
known=3138, unknown=1 
known=3139, unknown=1 
known=3140, unknown=1 
known=3141, unknown=1 
known=3142, unknown=1 
known=3143, unknown=1 
known=3144, unknown=1 
known=3145, unknown=1 
known=3146, unknown=1 
known=3147, unknown=1 
known=3148, unknown=1 
known=3149, unknown=1 
known=3150, unknown=1 
known=3151, unknown=1 
known=3152, unknown=1 
known=3153, unknown=1 
known=3154, unknown=1 
known=3155, unknown=1 
known=3156, unknown=1 
known=3157, unknown=1 
known=3158, unknown=1 
known=3159, unknown=1 
known=3160, unknown=1 
known=3161, unknown=1 
known=3162, unknown=1 
known=3163, unknown=1 
known=3164, unknown=1 
known=3165, unknown=1 
known=3166, unknown=1 
known=3167, unknown=1 
known=3168, unknown=1 
known=3169, unknown=1 
known=3170, unknown=1 
known=3171, unknown=1 
known=3172, unknown=1 
known=3173, unknown=1 
known=3174, unknown=1 
known=3175, unknown=1 
known=3176, unknown=1 
known=3177, unknown=1 
known=3178, unknown=1 
known=3179, unknown=1 
known=3180, unknown=1 
known=3181, unknown=1 
known=3182, unknown=1 
known=3183, unknown=1 
known=3184, unknown=1 
known=3185, unknown=1 
known=3186, unknown=1 
known=3187, unknown=1 
known=3188, unknown=1 
known=3189, unknown=1 
known=3190, unknown=1 
known=3191, unknown=1 
known=3192, unknown=1 1 
known=3194, unknown=1 
known=3195, unknown=1 
known=3196, unknown=1 
known=3197, unknown=1 
known=3198, unknown=1 
known=3199, unknown=1 
known=3200, unknown=1 
known=3201, unknown=1 
known=3202, unknown=1 
known=3203, unknown=1 
known=3204, unknown=1 
known=3205, unknown=1 
known=3206, unknown=1 
known=3207, unknown=1 
known=3208, unknown=1 
known=3209, unknown=1 
known=3210, unknown=1 
known=3211, unknown=1 
known=3212, unknown=1 
known=3213, unknown=1 
known=3214, unknown=1 
known=3215, unknown=1 
known=3216, unknown=1 
known=3217, unknown=1 
known=3218, unknown=1 
known=3219, unknown=1 
known=3220, unknown=1 
known=3221, unknown=1 
known=3222, unknown=1 
known=3223, unknown=1 
known=3224, unknown=1 
known=3225, unknown=1 
known=3226, unknown=1 
known=3227, unknown=1 
known=3228, unknown=1 
known=3229, unknown=1 
known=3230, unknown=1 
known=3231, unknown=1 
known=3232, unknown=1 
known=3233, unknown=1 
known=3234, unknown=1 
known=3235, unknown=1 
known=3236, unknown=1 
known=3237, unknown=1 
known=3238, unknown=1 
known=3239, unknown=1 
known=3240, unknown=1 
known=3241, unknown=1 
known=3242, unknown=1 
known=3243, unknown=1 
known=3244, unknown=1 
known=3245, unknown=1 
known=3246, unknown=1 
known=3247, unknown=1 
known=3248, unknown=1 
known=3249, unknown=1 
known=3250, unknown=1 
known=3251, unknown=1 
known=3252, unknown=1 
known=3253, unknown=1 
known=3254, unknown=1 
known=3255, unknown=1 
known=3256, unknown=1 
known=3257, unknown=1 
known=3258, unknown=1 
known=3259, unknown=1 
known=3260, unknown=1 
known=3261, unknown=1 
known=3262, unknown=1 
known=3263, unknown=1 
known=3264, unknown=1 
known=3265, unknown=1 
known=3266, unknown=1 
known=3267, unknown=1 
known=3268, unknown=1 
known=3269, unknown=1 
known=3270, unknown=1 
known=3271, unknown=1 
known=3272, unknown=1 
known=3273, unknown=1 
known=3274, unknown=1 
known=3275, unknown=1 
known=3276, unknown=1 
known=3277, unknown=1 
known=3278, unknown=1 
known=3279, unknown=1 
known=3280, unknown=1 
known=3281, unknown=1 
known=3282, unknown=1 
known=3283, unknown=1 
known=3284, unknown=1 
known=3285, unknown=1 
known=3286, unknown=1 
known=3287, unknown=1 
known=3288, unknown=1 
known=3289, unknown=1 
known=3290, unknown=1 
known=3291, unknown=1 
known=3292, unknown=1 
known=3293, unknown=1 
known=3294, unknown=1 
known=3295, unknown=1 
known=3296, unknown=1 
known=3297, unknown=1 
known=3298, unknown=1 
known=3299, unknown=1 
known=3300, unknown=1 
known=3301, unknown=1 
known=3302, unknown=1 
known=3303, unknown=1 
known=3304, unknown=1 
known=3305, unknown=1 
known=3306, unknown=1 
known=3307, unknown=1 
known=3308, unknown=1 
known=3309, unknown=1 
known=3310, unknown=1 
known=3311, unknown=1 
known=3312, unknown=1 
known=3313, unknown=1 
known=3314, unknown=1 
known=3315, unknown=1 
known=3316, unknown=1 
known=3317, unknown=1 
known=3318, unknown=1 
known=3319, unknown=1 
known=3320, unknown=1 
known=3321, unknown=1 
known=3322, unknown=1 
known=3323, unknown=1 
known=3324, unknown=1 
known=3325, unknown=1 
known=3326, unknown=1 
known=3327, unknown=1 
known=3328, unknown=1 
known=3329, unknown=1 
known=3330, unknown=1 
known=3331, unknown=1 
known=3332, unknown=1 
known=3333, unknown=1 
known=3334, unknown=1 
known=3335, unknown=1 
known=3336, unknown=1 
known=3337, unknown=1 
known=3338, unknown=1 
known=3339, unknown=1 
known=3340, unknown=1 
known=3341, unknown=1 
known=3342, unknown=1 
known=3343, unknown=1 
known=3344, unknown=1 
known=3345, unknown=1 
known=3346, unknown=1 
known=3347, unknown=1 
known=3348, unknown=1 
known=3349, unknown=1 
known=3350, unknown=1 
known=3351, unknown=1 
known=3352, unknown=1 
known=3353, unknown=1 
known=3354, unknown=1 
known=3355, unknown=1 
known=3356, unknown=1 
known=3357, unknown=1 
known=3358, unknown=1 
known=3359, unknown=1 
known=3360, unknown=1 
known=3361, unknown=1 
known=3362, unknown=1 
known=3363, unknown=1 
known=3364, unknown=1 
known=3365, unknown=1 
known=3366, unknown=1 
known=3367, unknown=1 
known=3368, unknown=1 
known=3369, unknown=1 
known=3370, unknown=1 
known=3371, unknown=1 
known=3372, unknown=1 
known=3373, unknown=1 
known=3374, unknown=1 
known=3375, unknown=1 
known=3376, unknown=1 
known=3377, unknown=1 
known=3378, unknown=1 
known=3379, unknown=1 
known=3380, unknown=1 
known=3381, unknown=1 
known=3382, unknown=1 
known=3383, unknown=1 
known=3384, unknown=1 
known=3385, unknown=1 
known=3386, unknown=1 
known=3387, unknown=1 
known=3388, unknown=1 
known=3389, unknown=1 
known=3390, unknown=1 
known=3391, unknown=1 
known=3392, unknown=1 
known=3393, unknown=1 
known=3394, unknown=1 
known=3395, unknown=1 
known=3396, unknown=1 
known=3397, unknown=1 
known=3398, unknown=1 
known=3399, unknown=1 
known=3400, unknown=1 
known=3401, unknown=1 
known=3402, unknown=1 
known=3403, unknown=1 
known=3404, unknown=1 
known=3405, unknown=1 
known=3406, unknown=1 
known=3407, unknown=1 
known=3408, unknown=1 
known=3409, unknown=1 
known=3410, unknown=1 
known=3411, unknown=1 
known=3412, unknown=1 
known=3413, unknown=1 
known=3414, unknown=1 
known=3415, unknown=1 
known=3416, unknown=1 
known=3417, unknown=1 
known=3418, unknown=1 
known=3419, unknown=1 
known=3420, unknown=1 
known=3421, unknown=1 
known=3422, unknown=1 
known=3423, unknown=1 
known=3424, unknown=1 
known=3425, unknown=1 
known=3426, unknown=1 
known=3427, unknown=1 
known=3428, unknown=1 
known=3429, unknown=1 
known=3430, unknown=1 
known=3431, unknown=1 
known=3432, unknown=1 
known=3433, unknown=1 
known=3434, unknown=1 
known=3435, unknown=1 
known=3436, unknown=1 
known=3437, unknown=1 
known=3438, unknown=1 
known=3439, unknown=1 
known=3440, unknown=1 
known=3441, unknown=1 
known=3442, unknown=1 
known=3443, unknown=1 
known=3444, unknown=1 
known=3445, unknown=1 
known=3446, unknown=1 
known=3447, unknown=1 
known=3448, unknown=1 
known=3449, unknown=1 
known=3450, unknown=1 
known=3451, unknown=1 
known=3452, unknown=1 
known=3453, unknown=1 
known=3454, unknown=1 
known=3455, unknown=1 
known=3456, unknown=1 
known=3457, unknown=1 
known=3458, unknown=1 
known=3459, unknown=1 
known=3460, unknown=1 
known=3461, unknown=1 
known=3462, unknown=1 
known=3463, unknown=1 
known=3464, unknown=1 
known=3465, unknown=1 
known=3466, unknown=1 
known=3467, unknown=1 
known=3468, unknown=1 
known=3469, unknown=1 
known=3470, unknown=1 
known=3471, unknown=1 
known=3472, unknown=1 
known=3473, unknown=1 
known=3474, unknown=1 
known=3475, unknown=1 
known=3476, unknown=1 
known=3477, unknown=1 
known=3478, unknown=1 
known=3479, unknown=1 
known=3480, unknown=1 
known=3481, unknown=1 
known=3482, unknown=1 
known=3483, unknown=1 
known=3484, unknown=1 
known=3485, unknown=1 
known=3486, unknown=1 
known=3487, unknown=1 
known=3488, unknown=1 
known=3489, unknown=1 
known=3490, unknown=1 
known=3491, unknown=1 
known=3492, unknown=1 
known=3493, unknown=1 
known=3494, unknown=1 
known=3495, unknown=1 
known=3496, unknown=1 
known=3497, unknown=1 
known=3498, unknown=1 
known=3499, unknown=1 
known=3500, unknown=1 
known=3501, unknown=1 
known=3502, unknown=1 
known=3503, unknown=1 
known=3504, unknown=1 
known=3505, unknown=1 
known=3506, unknown=1 
known=3507, unknown=1 
known=3508, unknown=1 
known=3509, unknown=1 
known=3510, unknown=1 
known=3511, unknown=1 
known=3512, unknown=1 
known=3513, unknown=1 
known=3514, unknown=1 
known=3515, unknown=1 
known=3516, unknown=1 
known=3517, unknown=1 
known=3518, unknown=1 
known=3519, unknown=1 
known=3520, unknown=1 
known=3521, unknown=1 
known=3522, unknown=1 
known=3523, unknown=1 
known=3524, unknown=1 
known=3525, unknown=1 
known=3526, unknown=1 
known=3527, unknown=1 
known=3528, unknown=1 
known=3529, unknown=1 
known=3530, unknown=1 
known=3531, unknown=1 
known=3532, unknown=1 
known=3533, unknown=1 
known=3534, unknown=1 
known=3535, unknown=1 
known=3536, unknown=1 
known=3537, unknown=1 
known=3538, unknown=1 
known=3539, unknown=1 
known=3540, unknown=1 
known=3541, unknown=1 
known=3542, unknown=1 
known=3543, unknown=1 
known=3544, unknown=1 
known=3545, unknown=1 
known=3546, unknown=1 
known=3547, unknown=1 
known=3548, unknown=1 
known=3549, unknown=1 
known=3550, unknown=1 
known=3551, unknown=1 
known=3552, unknown=1 
known=3553, unknown=1 
known=3554, unknown=1 
known=3555, unknown=1 
known=3556, unknown=1 
known=3557, unknown=1 
known=3558, unknown=1 
known=3559, unknown=1 
known=3560, unknown=1 
known=3561, unknown=1 
known=3562, unknown=1 
known=3563, unknown=1 
known=3564, unknown=1 
known=3565, unknown=1 
known=3566, unknown=1 
known=3567, unknown=1 
known=3568, unknown=1 
known=3569, unknown=1 
known=3570, unknown=1 
known=3571, unknown=1 
known=3572, unknown=1 
known=3573, unknown=1 
known=3574, unknown=1 
known=3575, unknown=1 
known=3576, unknown=1 
known=3577, unknown=1 
known=3578, unknown=1 
known=3579, unknown=1 
known=3580, unknown=1 
known=3581, unknown=1 
known=3582, unknown=1 
known=3583, unknown=1 
known=3584, unknown=1 
known=3585, unknown=1 
known=3586, unknown=1 
known=3587, unknown=1 
known=3588, unknown=1 
known=3589, unknown=1 
known=3590, unknown=1 
known=3591, unknown=1 
known=3592, unknown=1 
known=3593, unknown=1 
known=3594, unknown=1 
known=3595, unknown=1 
known=3596, unknown=1 
known=3597, unknown=1 
known=3598, unknown=1 
known=3599, unknown=1 
known=3600, unknown=1 
known=3601, unknown=1 
known=3602, unknown=1 
known=3603, unknown=1 
known=3604, unknown=1 
known=3605, unknown=1 
known=3606, unknown=1 
known=3607, unknown=1 
known=3608, unknown=1 
known=3609, unknown=1 
known=3610, unknown=1 
known=3611, unknown=1 
known=3612, unknown=1 
known=3613, unknown=1 
known=3614, unknown=1 
known=3615, unknown=1 
known=3616, unknown=1 
known=3617, unknown=1 
known=3618, unknown=1 
known=3619, unknown=1 
known=3620, unknown=1 
known=3621, unknown=1 
known=3622, unknown=1 
known=3623, unknown=1 
known=3624, unknown=1 
known=3625, unknown=1 
known=3626, unknown=1 
known=3627, unknown=1 
known=3628, unknown=1 
known=3629, unknown=1 
known=3630, unknown=1 
known=3631, unknown=1 
known=3632, unknown=1 
known=3633, unknown=1 
known=3634, unknown=1 
known=3635, unknown=1 1 
known=3637, unknown=1 1 
known=3639, unknown=1 1 
known=3641, unknown=1 1 
known=3643, unknown=1 
known=3644, unknown=1 
known=3645, unknown=1 
known=3646, unknown=1 
known=3647, unknown=1 
known=3648, unknown=1 
known=3649, unknown=1 
known=3650, unknown=1 
known=3651, unknown=1 
known=3652, unknown=1 
known=3653, unknown=1 
known=3654, unknown=1 
known=3655, unknown=1 
known=3656, unknown=1 
known=3657, unknown=1 
known=3658, unknown=1 
known=3659, unknown=1 
known=3660, unknown=1 
known=3661, unknown=1 
known=3662, unknown=1 
known=3663, unknown=1 
known=3664, unknown=1 
known=3665, unknown=1 
known=3666, unknown=1 
known=3667, unknown=1 
known=3668, unknown=1 
known=3669, unknown=1 
known=3670, unknown=1 
known=3671, unknown=1 
known=3672, unknown=1 
known=3673, unknown=1 
known=3674, unknown=1 
known=3675, unknown=1 
known=3676, unknown=1 
known=3677, unknown=1 
known=3678, unknown=1 
known=3679, unknown=1 
known=3680, unknown=1 
known=3681, unknown=1 
known=3682, unknown=1 
known=3683, unknown=1 
known=3684, unknown=1 
known=3685, unknown=1 
known=3686, unknown=1 
known=3687, unknown=1 
known=3688, unknown=1 
known=3689, unknown=1 
known=3690, unknown=1 
known=3691, unknown=1 
known=3692, unknown=1 
known=3693, unknown=1 
known=3694, unknown=1 
known=3695, unknown=1 
known=3696, unknown=1 
known=3697, unknown=1 
known=3698, unknown=1 
known=3699, unknown=1 
known=3700, unknown=1 
known=3701, unknown=1 
known=3702, unknown=1 
known=3703, unknown=1 
known=3704, unknown=1 
known=3705, unknown=1 
known=3706, unknown=1 
known=3707, unknown=1 
known=3708, unknown=1 
known=3709, unknown=1 
known=3710, unknown=1 
known=3711, unknown=1 
known=3712, unknown=1 
known=3713, unknown=1 
known=3714, unknown=1 
known=3715, unknown=1 
known=3716, unknown=1 
known=3717, unknown=1 
known=3718, unknown=1 
known=3719, unknown=1 
known=3720, unknown=1 
known=3721, unknown=1 
known=3722, unknown=1 
known=3723, unknown=1 
known=3724, unknown=1 
known=3725, unknown=1 
known=3726, unknown=1 
known=3727, unknown=1 
known=3728, unknown=1 
known=3729, unknown=1 
known=3730, unknown=1 
known=3731, unknown=1 
known=3732, unknown=1 
known=3733, unknown=1 
known=3734, unknown=1 
known=3735, unknown=1 
known=3736, unknown=1 
known=3737, unknown=1 
known=3738, unknown=1 
known=3739, unknown=1 
known=3740, unknown=1 
known=3741, unknown=1 
known=3742, unknown=1 
known=3743, unknown=1 
known=3744, unknown=1 
known=3745, unknown=1 
known=3746, unknown=1 
known=3747, unknown=1 
known=3748, unknown=1 
known=3749, unknown=1 
known=3750, unknown=1 
known=3751, unknown=1 
known=3752, unknown=1 
known=3753, unknown=1 
known=3754, unknown=1 
known=3755, unknown=1 
known=3756, unknown=1 
known=3757, unknown=1 
known=3758, unknown=1 
known=3759, unknown=1 
known=3760, unknown=1 
known=3761, unknown=1 
known=3762, unknown=1 
known=3763, unknown=1 
known=3764, unknown=1 
known=3765, unknown=1 
known=3766, unknown=1 
known=3767, unknown=1 
known=3768, unknown=1 
known=3769, unknown=1 
known=3770, unknown=1 
known=3771, unknown=1 
known=3772, unknown=1 
known=3773, unknown=1 
known=3774, unknown=1 
known=3775, unknown=1 
known=3776, unknown=1 
known=3777, unknown=1 
known=3778, unknown=1 
known=3779, unknown=1 
known=3780, unknown=1 
known=3781, unknown=1 
known=3782, unknown=1 
known=3783, unknown=1 
known=3784, unknown=1 
known=3785, unknown=1 
known=3786, unknown=1 
known=3787, unknown=1 
known=3788, unknown=1 
known=3789, unknown=1 
known=3790, unknown=1 
known=3791, unknown=1 
known=3792, unknown=1 
known=3793, unknown=1 
known=3794, unknown=1 
known=3795, unknown=1 
known=3796, unknown=1 
known=3797, unknown=1 
known=3798, unknown=1 
known=3799, unknown=1 
known=3800, unknown=1 
known=3801, unknown=1 
known=3802, unknown=1 
known=3803, unknown=1 
known=3804, unknown=1 
known=3805, unknown=1 
known=3806, unknown=1 
known=3807, unknown=1 
known=3808, unknown=1 
known=3809, unknown=1 
known=3810, unknown=1 
known=3811, unknown=1 
known=3812, unknown=1 
known=3813, unknown=1 
known=3814, unknown=1 
known=3815, unknown=1 
known=3816, unknown=1 
known=3817, unknown=1 
known=3818, unknown=1 
known=3819, unknown=1 
known=3820, unknown=1 
known=3821, unknown=1 
known=3822, unknown=1 
known=3823, unknown=1 
known=3824, unknown=1 
known=3825, unknown=1 
known=3826, unknown=1 
known=3827, unknown=1 
known=3828, unknown=1 
known=3829, unknown=1 
known=3830, unknown=1 
known=3831, unknown=1 
known=3832, unknown=1 
known=3833, unknown=1 
known=3834, unknown=1 
known=3835, unknown=1 
known=3836, unknown=1 
known=3837, unknown=1 
known=3838, unknown=1 
known=3839, unknown=1 
known=3840, unknown=1 
known=3841, unknown=1 
known=3842, unknown=1 
known=3843, unknown=1 
known=3844, unknown=1 
known=3845, unknown=1 
known=3846, unknown=1 
known=3847, unknown=1 
known=3848, unknown=1 
known=3849, unknown=1 
known=3850, unknown=1 
known=3851, unknown=1 
known=3852, unknown=1 
known=3853, unknown=1 
known=3854, unknown=1 
known=3855, unknown=1 
known=3856, unknown=1 
known=3857, unknown=1 
known=3858, unknown=1 
known=3859, unknown=1 
known=3860, unknown=1 
known=3861, unknown=1 
known=3862, unknown=1 
known=3863, unknown=1 
known=3864, unknown=1 
known=3865, unknown=1 
known=3866, unknown=1 
known=3867, unknown=1 
known=3868, unknown=1 
known=3869, unknown=1 
known=3870, unknown=1 
known=3871, unknown=1 
known=3872, unknown=1 
known=3873, unknown=1 
known=3874, unknown=1 
known=3875, unknown=1 
known=3876, unknown=1 
known=3877, unknown=1 
known=3878, unknown=1 
known=3879, unknown=1 
known=3880, unknown=1 
known=3881, unknown=1 
known=3882, unknown=1 
known=3883, unknown=1 
known=3884, unknown=1 
known=3885, unknown=1 
known=3886, unknown=1 
known=3887, unknown=1 
known=3888, unknown=1 
known=3889, unknown=1 
known=3890, unknown=1 
known=3891, unknown=1 
known=3892, unknown=1 
known=3893, unknown=1 
known=3894, unknown=1 
known=3895, unknown=1 
known=3896, unknown=1 
known=3897, unknown=1 
known=3898, unknown=1 
known=3899, unknown=1 
known=3900, unknown=1 
known=3901, unknown=1 
known=3902, unknown=1 
known=3903, unknown=1 
known=3904, unknown=1 
known=3905, unknown=1 
known=3906, unknown=1 
known=3907, unknown=1 
known=3908, unknown=1 
known=3909, unknown=1 
known=3910, unknown=1 
known=3911, unknown=1 
known=3912, unknown=1 
known=3913, unknown=1 
known=3914, unknown=1 
known=3915, unknown=1 
known=3916, unknown=1 
known=3917, unknown=1 
known=3918, unknown=1 
known=3919, unknown=1 
known=3920, unknown=1 
known=3921, unknown=1 
known=3922, unknown=1 
known=3923, unknown=1 
known=3924, unknown=1 
known=3925, unknown=1 
known=3926, unknown=1 
known=3927, unknown=1 
known=3928, unknown=1 
known=3929, unknown=1 
known=3930, unknown=1 
known=3931, unknown=1 
known=3932, unknown=1 
known=3933, unknown=1 
known=3934, unknown=1 
known=3935, unknown=1 
known=3936, unknown=1 
known=3937, unknown=1 
known=3938, unknown=1 
known=3939, unknown=1 
known=3940, unknown=1 
known=3941, unknown=1 
known=3942, unknown=1 
known=3943, unknown=1 
known=3944, unknown=1 
known=3945, unknown=1 
known=3946, unknown=1 
known=3947, unknown=1 
known=3948, unknown=1 
known=3949, unknown=1 
known=3950, unknown=1 
known=3951, unknown=1 
known=3952, unknown=1 
known=3953, unknown=1 
known=3954, unknown=1 
known=3955, unknown=1 
known=3956, unknown=1 
known=3957, unknown=1 
known=3958, unknown=1 
known=3959, unknown=1 
known=3960, unknown=1 
known=3961, unknown=1 
known=3962, unknown=1 
known=3963, unknown=1 
known=3964, unknown=1 
known=3965, unknown=1 
known=3966, unknown=1 
known=3967, unknown=1 
known=3968, unknown=1 
known=3969, unknown=1 
known=3970, unknown=1 
known=3971, unknown=1 
known=3972, unknown=1 
known=3973, unknown=1 
known=3974, unknown=1 
known=3975, unknown=1 
known=3976, unknown=1 
known=3977, unknown=1 
known=3978, unknown=1 
known=3979, unknown=1 
known=3980, unknown=1 
known=3981, unknown=1 
known=3982, unknown=1 
known=3983, unknown=1 
known=3984, unknown=1 
known=3985, unknown=1 
known=3986, unknown=1 
known=3987, unknown=1 
known=3988, unknown=1 
known=3989, unknown=1 
known=3990, unknown=1 
known=3991, unknown=1 
known=3992, unknown=1 
known=3993, unknown=1 
known=3994, unknown=1 
known=3995, unknown=1 
known=3996, unknown=1 
known=3997, unknown=1 
known=3998, unknown=1 
known=3999, unknown=1 
known=4000, unknown=1 
known=4001, unknown=1 
known=4002, unknown=1 
known=4003, unknown=1 
known=4004, unknown=1 
known=4005, unknown=1 
known=4006, unknown=1 
known=4007, unknown=1 
known=4008, unknown=1 
known=4009, unknown=1 
known=4010, unknown=1 
known=4011, unknown=1 
known=4012, unknown=1 
known=4013, unknown=1 
known=4014, unknown=1 
known=4015, unknown=1 
known=4016, unknown=1 
known=4017, unknown=1 
known=4018, unknown=1 
known=4019, unknown=1 
known=4020, unknown=1 
known=4021, unknown=1 
known=4022, unknown=1 
known=4023, unknown=1 
known=4024, unknown=1 
known=4025, unknown=1 
known=4026, unknown=1 
known=4027, unknown=1 
known=4028, unknown=1 
known=4029, unknown=1 
known=4030, unknown=1 
known=4031, unknown=1 
known=4032, unknown=1 
known=4033, unknown=1 
